WDIV,SPDR S&P Global Dividend ETF,Equity: Global - High Dividend Yield,State Street Global Advisors,0.40%,$335.25M
TAIL,Cambria Tail Risk ETF,Asset Allocation: Global Target Outcome,Cambria,0.59%,$335.24M
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$334.89M
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity: U.S. - Small Cap Value,Invesco,0.35%,$334.60M
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity: U.S. - Large Cap,New York Life,0.25%,$333.61M
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity: U.S. REITs,Invesco,0.35%,$332.52M
SMB,VanEck Short Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",VanEck,0.20%,$332.52M
SCHI,Schwab 5-10 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Charles Schwab,0.05%,$331.98M
GSST,Goldman Sachs Access Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Goldman Sachs,0.16%,$331.50M
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust,0.60%,$330.89M
FLHY,Franklin Liberty High Yield Corporate ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Franklin Templeton,0.40%,$328.68M
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity: Developed Markets Ex-North America - Total Market,New York Life,0.20%,$327.14M
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity: Global Mobility,CICC,0.70%,$325.89M
SMOG,VanEck Low Carbon Energy ETF,Equity: Global Low Carbon,VanEck,0.62%,$325.69M
META,Roundhill Ball Metaverse ETF,Equity: Global Internet,Roundhill Investments,0.75%,$323.60M
MORT,VanEck Mortgage REIT Income ETF,Equity: U.S. Mortgage REITs,VanEck,0.40%,$323.27M
ACIO,Aptus Collared Income Opportunity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors,0.79%,$322.22M
LGH,HCM Defender 500 Index ETF,Equity: U.S. - Large Cap,Howard Capital Management,1.15%,$321.06M
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.42%,$320.86M
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,Leveraged Equity: U.S. Big Tech,BMO,0.95%,$320.84M
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Equity: U.S. Industrial REITs,Pacer Advisors,0.60%,$320.68M
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity: U.S. - Small Cap,Crestview,0.25%,$320.01M
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Northern Trust,0.22%,$319.74M
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives: U.S. - Volatility,ProFund Advisors LLC,0.85%,$319.41M
TDSD,Cabana Target Drawdown 13 ETF,Asset Allocation: Global Target Outcome,Exchange Traded Concepts,0.69%,$316.31M
EPOL,iShares MSCI Poland ETF,Equity: Poland - Total Market,Blackrock,0.59%,$316.01M
BLCN,Siren Nasdaq NexGen Economy ETF,Equity: Global Blockchain,SRN Advisors,0.68%,$313.86M
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.04%,$312.72M
IXP,iShares Global Comm Services ETF,Equity: Global Communication Services,Blackrock,0.43%,$311.54M
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,First Trust,0.75%,$311.39M
JPIB,JPMorgan International Bond Opportunities ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",JPMorgan Chase,0.50%,$309.82M
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco,0.23%,$308.98M
MSTB,LHA Market State Tactical Beta ETF,Equity: U.S. - Large Cap,Little Harbor Advisors,1.18%,$308.79M
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Leveraged Equity: U.S. Aerospace & Defense,Direxion,0.99%,$307.54M
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Leveraged Equity: U.S. - Large Cap Growth,Credit Suisse Group AG,1.52%,$306.71M
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$306.65M
XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$305.96M
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$302.56M
BIBL,Inspire 100 ETF,Equity: U.S. - Large Cap,Inspire,0.35%,$302.54M
AMZA,InfraCap MLP ETF,Equity: U.S. MLPs,Virtus Investment Partners,2.01%,$302.24M
FDHY,Fidelity High Yield Factor ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Fidelity,0.45%,$302.22M
ADME,Aptus Drawdown Managed Equity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors,0.79%,$302.11M
WOOD,iShares Global Timber & Forestry ETF,Equity: Global Timber,Blackrock,0.43%,$300.05M
FTXO,First Trust Nasdaq Bank ETF,Equity: U.S. Banks,First Trust,0.60%,$298.75M
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity: Global Robotics & AI,First Trust,0.65%,$298.73M
SHE,SPDR SSGA Gender Diversity Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$298.07M
GAL,SPDR SSgA Global Allocation ETF,Asset Allocation: Global Target Outcome,State Street Global Advisors,0.35%,$295.85M
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,State Street Global Advisors,0.49%,$294.47M
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity: Developed Europe - High Dividend Yield,First Trust,0.58%,$294.40M
MEAR,BlackRock Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25%,$293.14M
CPER,United States Copper Index Fund,Commodities: Industrial Metals Copper,Concierge Technologies,0.80%,$291.52M
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Nuveen Securities,0.30%,$291.41M
PRN,Invesco DWA Industrials Momentum ETF,Equity: U.S. Industrials,Invesco,0.60%,$291.25M
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco,0.40%,$289.82M
PKB,Invesco Dynamic Building & Construction ETF,Equity: U.S. Construction & Engineering,Invesco,0.60%,$289.41M
FLTB,Fidelity Limited Term Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Fidelity,0.36%,$289.14M
XVV,iShares ESG Screened S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.08%,$286.62M
IFGL,iShares International Developed Real Estate ETF,Equity: Developed Markets Ex-U.S. Real Estate,Blackrock,0.48%,$285.73M
PSP,Invesco Global Listed Private Equity ETF,Equity: Global Asset Management & Custody Banks,Invesco,1.44%,$285.14M
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity: U.S. Biotechnology,Invesco,0.59%,$284.76M
BATT,Amplify Lithium & Battery Technology ETF,Equity: Global Mobility,Amplify Investments,0.59%,$284.57M
TDSB,Cabana Target Drawdown 7 ETF,Asset Allocation: Global Target Outcome,Exchange Traded Concepts,0.69%,$283.02M
FFTY,Innovator IBD 50 ETF,Equity: U.S. - Total Market,Innovator,0.80%,$282.80M
BNO,United States Brent Oil Fund LP,Commodities: Energy Crude Oil,Concierge Technologies,0.90%,$282.64M
FCVT,First Trust SSI Strategic Convertible Securities ETF,"Fixed Income: Global - Corporate, Convertible",First Trust,0.95%,$281.02M
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$279.71M
CLSM,Cabana Target Leading Sector Moderate ETF,Asset Allocation: U.S. Target Risk,Exchange Traded Concepts,0.69%,$278.98M
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.20%,$278.97M
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Equity: Global Silver Miners,Blackrock,0.39%,$278.88M
DEED,First Trust TCW Securitized Plus ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",First Trust,0.65%,$278.86M
GNOM,Global X Genomics & Biotechnology ETF,Equity: Global Genomic Advancements,"Mirae Asset Global Investments Co., Ltd.",0.50%,$277.00M
FCOR,Fidelity Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based",Fidelity,0.36%,$276.86M
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.12%,$276.26M
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$275.97M
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities: Broad Market,GraniteShares,0.25%,$275.40M
USTB,VictoryShares USAA Core Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Crestview,0.35%,$273.69M
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity: Developed Markets Ex-North America - Total Market,State Street Global Advisors,0.20%,$271.66M
IZRL,ARK Israel Innovative Technology ETF,Equity: Israel Information Technology,ARK,0.49%,$271.55M
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity: Global Ex-U.S. - Total Market,First Trust,1.06%,$270.68M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",First Trust,0.85%,$270.51M
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity: U.S. - Large Cap,Invesco,0.40%,$269.60M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity: U.S. - Total Market Growth,First Trust,0.63%,$268.57M
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Leveraged Equity: U.S. Big Tech,BMO,0.95%,$267.25M
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Nuveen Securities,0.15%,$265.22M
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$264.84M
FXE,Invesco CurrencyShares Euro Trust,"Currency: Long EUR, Short USD",Invesco,0.40%,$264.26M
HCRB,Hartford Core Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",The Hartford,0.29%,$264.23M
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Ultra-Short Term",Blackrock,0.18%,$263.53M
DEF,Invesco Defensive Equity ETF,Equity: U.S. - Large Cap,Invesco,0.53%,$263.00M
TUR,iShares MSCI Turkey ETF,Equity: Turkey - Total Market,Blackrock,0.59%,$262.99M
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Staples,First Trust,0.63%,$262.93M
FXF,Invesco CurrencyShares Swiss Franc Trust,"Currency: Long CHF, Short USD",Invesco,0.40%,$261.86M
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity: Global Broad Technology,Goldman Sachs,0.75%,$261.20M
VCEB,Vanguard ESG U.S. Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.12%,$260.96M
DINT,Davis Select International ETF,Equity: Global Ex-U.S. - Total Market,Davis Advisers,0.65%,$260.10M
JAAA,Janus Henderson AAA CLO ETF,"Fixed Income: Global - Corporate, Bank Loans Investment Grade Floating Rate",Janus Henderson,0.25%,$259.77M
XPH,SPDR S&P Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,State Street Global Advisors,0.35%,$259.24M
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity: U.S. Industrials,First Trust,0.70%,$259.14M
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodities: Broad Market,Direxion,0.70%,$259.07M
DOG,ProShares Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$257.91M
USCI,United States Commodity Index Fund,Commodities: Broad Market,Concierge Technologies,1.03%,$257.22M
DTEC,ALPS Disruptive Technologies ETF,Equity: Global Broad Technology,SS&C,0.50%,$256.42M
TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock,0.15%,$256.35M
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity: U.S. - Total Market,American Century Investments,0.29%,$255.40M
ISCB,iShares Morningstar Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.04%,$254.81M
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.80%,$253.56M
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.87%,$251.60M
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity: Global - Total Market Growth,"T. Rowe Price Group, Inc.",0.57%,$251.52M
BGRN,iShares Global Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Blackrock,0.20%,$251.35M
IGRO,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.15%,$251.23M
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,Equity: U.S. - Large Cap,First Trust,1.05%,$250.64M
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Crestview,0.35%,$250.08M
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$249.20M
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco,0.40%,$249.16M
EWM,iShares MSCI Malaysia ETF,Equity: Malaysia - Total Market,Blackrock,0.51%,$248.54M
MLN,VanEck Long Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",VanEck,0.24%,$248.10M
IQIN,IQ 500 International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.25%,$247.53M
YOLO,AdvisorShares Pure Cannabis ETF,Equity: Global Cannabis,AdvisorShares,0.76%,$246.91M
MMIT,IQ MacKay Municipal Intermediate ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",New York Life,0.31%,$245.89M
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Goldman Sachs,0.14%,$245.65M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.24%,$245.49M
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$244.59M
CURE,Direxion Daily Healthcare Bull 3x Shares,Leveraged Equity: U.S. Health Care,Direxion,1.08%,$244.07M
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$241.49M
SGDM,Sprott Gold Miners ETF,Equity: Global Gold Miners,Sprott,0.50%,$241.33M
MILN,Global X Millennial Consumer ETF,Equity: U.S. Millennials,"Mirae Asset Global Investments Co., Ltd.",0.50%,$241.28M
KCE,SPDR S&P Capital Markets ETF,Equity: U.S. Capital Markets,State Street Global Advisors,0.35%,$240.56M
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity: U.S. - Total Market Value,EMPIRICAL FINANCE LLC,0.49%,$240.47M
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity: Global Health Care Technology,Exchange Traded Concepts,0.68%,$240.10M
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity: Emerging Markets - Total Market,Crestview,0.45%,$239.67M
PGJ,Invesco Golden Dragon China ETF,Equity: China - Total Market,Invesco,0.69%,$239.37M
CSML,IQ Chaikin U.S. Small Cap ETF,Equity: U.S. - Small Cap,New York Life,0.35%,$239.24M
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Commodities: Precious Metals Silver,Credit Suisse Group AG,0.65%,$239.15M
CCOR,Core Alternative ETF,Alternatives: Absolute Returns,Core Alternative Capital,1.09%,$238.94M
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$238.57M
UGL,ProShares Ultra Gold,Leveraged Commodities: Precious Metals Gold,ProShares,0.95%,$237.86M
IBD,Inspire Corporate Bond Impact ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Inspire,0.49%,$237.51M
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation: Global Target Outcome,Cavalier16,1.69%,$236.61M
PGHY,Invesco Global Short Term High Yield Bond ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield Short-Term",Invesco,0.35%,$235.83M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity: Global - Total Market,First Trust,0.71%,$235.83M
SPFF,Global X SuperIncome Preferred ETF,"Fixed Income: North America - Corporate, Preferred","Mirae Asset Global Investments Co., Ltd.",0.58%,$235.26M
CACG,ClearBridge All Cap Growth ESG ETF,Equity: Global - Total Market Growth,Franklin Templeton,0.53%,$234.76M
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$234.60M
VLU,SPDR S&P 1500 Value Tilt ETF,Equity: U.S. - Total Market Value,State Street Global Advisors,0.12%,$234.38M
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation: Global Target Outcome,Blackrock,0.60%,$234.22M
FQAL,Fidelity Quality Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$234.07M
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$234.05M
YLD,Principal Active High Yield ETF,Asset Allocation: Global Target Outcome,Principal,0.39%,$233.73M
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$233.20M
FLDR,Fidelity Low Duration Bond Factor ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Fidelity,0.15%,$232.47M
VALT,ETFMG Sit Ultra Short ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",ETFMG,0.30%,$232.23M
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity: U.S. - Total Market,Goldman Sachs,0.45%,$231.75M
BOIL,ProShares Ultra Bloomberg Natural Gas,Leveraged Commodities: Energy Natural Gas,ProShares,0.95%,$231.00M
DFNL,Davis Select Financial ETF,Equity: Global Financials,Davis Advisers,0.64%,$230.89M
RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$229.87M
FLV,American Century Focused Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments,0.42%,$229.74M
CZA,Invesco Zacks Mid-Cap ETF,Equity: U.S. - Mid Cap,Invesco,0.69%,$229.62M
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity: U.S. - Small Cap Value,First Trust,0.72%,$229.59M
BIB,ProShares Ultra NASDAQ Biotechnology,"Leveraged Equity: U.S. Pharma, Biotech & Life Sciences",ProShares,0.95%,$229.39M
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities: Broad Market,Blackrock,0.28%,$228.53M
CDL,VictoryShares U.S. Large Cap High Div Volatility Wtd ETF,Equity: U.S. - Large Cap,Crestview,0.35%,$228.05M
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.23%,$227.08M
SMLV,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.12%,$226.61M
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Leveraged Equity: U.S. Mortgage REITs,Credit Suisse Group AG,1.30%,$226.10M
FDG,American Century Focused Dynamic Growth ETF,Equity: U.S. - Total Market Growth,American Century Investments,0.45%,$225.43M
FLIA,Franklin Liberty International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",Franklin Templeton,0.25%,$225.18M
RTH,VanEck Retail ETF,Equity: Global Broad Retail,VanEck,0.35%,$224.64M
EPRF,Innovator S&P Investment Grade Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Investment Grade",Innovator,0.47%,$224.32M
QINT,American Century Quality Diversified International ETF,Equity: Global Ex-U.S. - Total Market,American Century Investments,0.39%,$222.96M
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$222.73M
TIPZ,PIMCO Broad US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Allianz,0.20%,$220.94M
QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$220.52M
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$220.32M
HMOP,Hartford Municipal Opportunities ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",The Hartford,0.29%,$219.56M
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$218.18M
